player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
cryerlj01GSW2026,GSW2026,2026,NBA,LJ Cryer,24,GSW,PG,15,0,229,35,90,0.389,30,75,0.4,5,15,0.333,0.556,11,12,0.917,4,21,25,13,2,0,10,23,111
cunnica01DET2026,DET2026,2026,NBA,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497
curryse01GSW2026,GSW2026,2026,NBA,Seth Curry,35,GSW,SG,5,0,59,10,18,0.556,4,8,0.5,6,10,0.6,0.667,3,3,1,3,4,7,7,2,0,0,4,27
curryst01GSW2026,GSW2026,2026,NBA,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061
dadiepa01NYK2026,NYK2026,2026,NBA,Pacôme Dadiet,20,NYK,SG,26,0,95,9,30,0.3,5,21,0.238,4,9,0.444,0.383,6,6,1,3,18,21,10,3,1,2,5,29
daniedy01ATL2026,ATL2026,2026,NBA,Dyson Daniels,22,ATL,SG,71,71,2359,377,726,0.519,18,106,0.17,359,620,0.579,0.532,67,110,0.609,165,309,474,418,137,30,127,150,839
dasiltr01ORL2026,ORL2026,2026,NBA,Tristan Da Silva,24,ORL,SF,70,33,1732,256,571,0.448,114,300,0.38,142,271,0.524,0.548,72,80,0.9,52,207,259,104,63,23,57,108,698
davisan02DAL2026,DAL2026,2026,NBA,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407
davisjd01HOU2026,HOU2026,2026,NBA,JD Davison,23,HOU,PG,26,0,185,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55
demineg01BRK2026,BRK2026,2026,NBA,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536
dennira013TM2026,3TM2026,2026,NBA,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64
dennira01IND2026,IND2026,2026,NBA,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64
dennira01LAC2026,LAC2026,2026,NBA,RayJ Dennis,24,LAC,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,1,0,0
dennira01ATL2026,ATL2026,2026,NBA,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,1,0
derozde01SAC2026,SAC2026,2026,NBA,DeMar DeRozan,36,SAC,PF,74,74,2337,481,971,0.495,44,142,0.31,437,829,0.527,0.518,362,419,0.864,34,189,223,307,78,22,94,145,1368
diabamo01CHO2026,CHO2026,2026,NBA,Moussa Diabaté,24,CHO,C,68,42,1767,218,347,0.628,1,2,0.5,217,345,0.629,0.63,112,170,0.659,258,338,596,126,53,67,68,161,549
diawamo01NYK2026,NYK2026,2026,NBA,Mohamed Diawara,20,NYK,SF,65,6,572,84,195,0.431,48,120,0.4,36,75,0.48,0.554,12,17,0.706,15,73,88,44,14,6,28,47,228
dickgr01TOR2026,TOR2026,2026,NBA,Gradey Dick,22,TOR,SG,70,1,1035,153,367,0.417,55,183,0.301,98,184,0.533,0.492,73,83,0.88,38,104,142,50,43,7,42,95,434
dickihu01NOP2026,NOP2026,2026,NBA,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,1,2,2,2
diengou012TM2026,2TM2026,2026,NBA,Ousmane Dieng,22,2TM,C,50,13,863,123,288,0.427,56,147,0.381,67,141,0.475,0.524,17,24,0.708,23,113,136,92,22,16,47,68,319
diengou01OKC2026,OKC2026,2026,NBA,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100
diengou01MIL2026,MIL2026,2026,NBA,Ousmane Dieng,22,MIL,C,23,13,568,85,197,0.431,38,98,0.388,47,99,0.475,0.528,11,18,0.611,15,79,94,64,20,9,39,46,219
dilliro012TM2026,2TM2026,2026,NBA,Rob Dillingham,21,2TM,PG,58,0,792,126,332,0.38,31,102,0.304,95,230,0.413,0.426,29,38,0.763,16,84,100,125,41,5,77,100,312
dilliro01MIN2026,MIN2026,2026,NBA,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121
dilliro01CHI2026,CHI2026,2026,NBA,Rob Dillingham,21,CHI,PG,23,0,466,79,191,0.414,19,69,0.275,60,122,0.492,0.463,14,18,0.778,11,48,59,67,22,2,41,64,191
divindo01MIN2026,MIN2026,2026,NBA,Donte DiVincenzo,29,MIN,SG,75,75,2320,317,771,0.411,227,590,0.385,90,181,0.497,0.558,73,96,0.76,65,258,323,297,100,31,112,180,934
doncilu01LAL2026,LAL2026,2026,NBA,Luka Dončić,26,LAL,PG,63,63,2263,690,1447,0.477,253,687,0.368,437,760,0.575,0.564,498,639,0.779,41,450,491,523,104,34,249,153,2131
dortlu01OKC2026,OKC2026,2026,NBA,Luguentz Dort,26,OKC,SF,63,63,1723,183,486,0.377,114,343,0.332,69,143,0.483,0.494,44,58,0.759,56,178,234,78,50,26,51,172,524
dosuy012TM2026,2TM2026,2026,NBA,Ayo Dosunmu,26,2TM,SG,64,15,1718,353,680,0.519,115,258,0.446,238,422,0.564,0.604,112,130,0.862,44,174,218,235,52,16,84,120,933
dosuy01CHI2026,CHI2026,2026,NBA,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677
dosuy01MIN2026,MIN2026,2026,NBA,Ayo Dosunmu,26,MIN,SG,19,5,531,103,194,0.531,28,65,0.431,75,129,0.581,0.603,22,25,0.88,11,71,82,71,18,4,23,42,256
drumman01PHI2026,PHI2026,2026,NBA,Andre Drummond,32,PHI,C,56,24,1090,141,300,0.47,28,81,0.346,113,219,0.516,0.517,47,75,0.627,176,292,468,64,31,46,56,114,357
dunnkr01LAC2026,LAC2026,2026,NBA,Kris Dunn,31,LAC,PG,76,63,2080,215,448,0.48,75,198,0.379,140,250,0.56,0.564,61,79,0.772,55,195,250,274,122,13,101,177,566
dunnry01PHO2026,PHO2026,2026,NBA,Ryan Dunn,23,PHO,SF,65,14,1274,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386
duranke01HOU2026,HOU2026,2026,NBA,Kevin Durant,37,HOU,SF,72,72,2621,660,1275,0.518,171,418,0.409,489,857,0.571,0.585,374,426,0.878,37,353,390,334,61,63,230,129,1865
durenja01DET2026,DET2026,2026,NBA,Jalen Duren,22,DET,C,65,65,1829,486,751,0.647,0,0,,486,751,0.647,0.647,296,395,0.749,248,441,689,120,55,56,117,182,1268
easonta01HOU2026,HOU2026,2026,NBA,Tari Eason,24,HOU,PF,53,33,1378,214,516,0.415,86,231,0.372,128,285,0.449,0.498,43,58,0.741,111,228,339,83,65,27,74,124,557
edeyza01MEM2026,MEM2026,2026,NBA,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150
edgecvj01PHI2026,PHI2026,2026,NBA,VJ Edgecombe,20,PHI,SG,68,68,2367,406,931,0.436,139,386,0.36,267,545,0.49,0.511,139,168,0.827,110,272,382,274,96,36,122,200,1090
edwaran01MIN2026,MIN2026,2026,NBA,Anthony Edwards,24,MIN,SG,59,58,2083,592,1202,0.493,202,500,0.404,390,702,0.556,0.577,341,428,0.797,35,263,298,220,81,48,168,111,1727
edwarju01PHI2026,PHI2026,2026,NBA,Justin Edwards,22,PHI,SF,58,12,901,132,290,0.455,61,165,0.37,71,125,0.568,0.56,31,37,0.838,24,65,89,76,48,11,34,87,356
elliske012TM2026,2TM2026,2026,NBA,Keon Ellis,26,2TM,SG,67,9,1355,153,349,0.438,84,231,0.364,69,118,0.585,0.559,47,65,0.723,35,85,120,61,80,45,40,125,437
elliske01SAC2026,SAC2026,2026,NBA,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239
elliske01CLE2026,CLE2026,2026,NBA,Keon Ellis,26,CLE,SG,24,4,597,70,140,0.5,31,87,0.356,39,53,0.736,0.611,27,33,0.818,20,45,65,35,34,23,19,56,198
embiijo01PHI2026,PHI2026,2026,NBA,Joel Embiid,31,PHI,C,36,36,1127,327,661,0.495,50,147,0.34,277,514,0.539,0.533,264,309,0.854,68,200,268,142,21,39,104,76,968
erutr01CLE2026,CLE2026,2026,NBA,Tristan Eru,24,CLE,SF,6,0,34,6,16,0.375,1,5,0.2,5,11,0.455,0.406,0,1,0,5,4,9,3,1,0,2,1,13
essenno01CHI2026,CHI2026,2026,NBA,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,1,0
etienty01BRK2026,BRK2026,2026,NBA,Tyson Etienne,26,BRK,PG,19,0,223,34,81,0.42,30,68,0.441,4,13,0.308,0.605,16,18,0.889,2,10,12,23,8,0,10,30,114
eubandr01SAC2026,SAC2026,2026,NBA,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219
evbuoto01NYK2026,NYK2026,2026,NBA,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,,0,1,0,0,0,0,,1,1,2,0,0,0,0,1,0
fearsje01NOP2026,NOP2026,2026,NBA,Jeremiah Fears,19,NOP,PG,76,45,1889,374,877,0.426,87,262,0.332,287,615,0.467,0.476,154,197,0.782,53,216,269,248,85,26,167,134,989
filipky01UTA2026,UTA2026,2026,NBA,Kyle Filipowski,22,UTA,C,73,37,1684,293,592,0.495,70,207,0.338,223,385,0.579,0.554,152,203,0.749,134,379,513,182,72,37,121,214,808
finnedo01HOU2026,HOU2026,2026,NBA,Dorian Finney-Smith,32,HOU,PF,35,1,590,38,120,0.317,25,93,0.269,13,27,0.481,0.421,6,7,0.857,32,57,89,34,15,6,22,60,107
flaggco01DAL2026,DAL2026,2026,NBA,Cooper Flagg,19,DAL,SF,64,64,2164,496,1061,0.467,60,216,0.278,436,845,0.516,0.496,246,303,0.812,77,345,422,290,77,60,153,133,1298
flemira01PHO2026,PHO2026,2026,NBA,Rasheer Fleming,21,PHO,PF,50,0,589,78,193,0.404,39,115,0.339,39,78,0.5,0.505,18,32,0.563,56,59,115,12,19,19,20,59,213
flowetr01CHI2026,CHI2026,2026,NBA,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,,1,0,1,1,0,0,1,1,4
fontesi01MIA2026,MIA2026,2026,NBA,Simone Fontecchio,30,MIA,SF,67,7,1122,182,453,0.402,114,315,0.362,68,138,0.493,0.528,82,98,0.837,54,150,204,95,35,9,47,98,560
foxde01SAS2026,SAS2026,2026,NBA,De'Aaron Fox,28,SAS,PG,65,65,2015,458,941,0.487,119,354,0.336,339,587,0.578,0.55,174,229,0.76,39,203,242,406,78,17,149,144,1209
freemen01MIN2026,MIN2026,2026,NBA,Enrique Freeman,25,MIN,PF,2,0,8,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,1,0,0,0
fultzma01TOR2026,TOR2026,2026,NBA,Markelle Fultz,27,TOR,PG,5,0,36,2,11,0.182,0,0,,2,11,0.182,0.182,0,0,,0,1,1,8,2,0,4,2,4
furphjo01IND2026,IND2026,2026,NBA,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180
gaffoda01DAL2026,DAL2026,2026,NBA,Daniel Gafford,27,DAL,C,53,42,1155,203,309,0.657,0,0,,203,309,0.657,0.657,104,151,0.689,135,233,368,57,38,65,63,136,510
garcian01UTA2026,UTA2026,2026,NBA,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26
gardnmy01MIA2026,MIA2026,2026,NBA,Myron Gardner,24,MIA,SF,41,7,395,57,119,0.479,26,64,0.406,31,55,0.564,0.588,19,26,0.731,38,79,117,40,20,8,15,73,159
garlada012TM2026,2TM2026,2026,NBA,Darius Garland,26,2TM,PG,40,38,1195,277,590,0.469,114,274,0.416,163,316,0.516,0.566,96,111,0.865,17,77,94,275,37,6,121,68,764
garlada01CLE2026,CLE2026,2026,NBA,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467
garlada01LAC2026,LAC2026,2026,NBA,Darius Garland,26,LAC,PG,14,12,403,107,213,0.502,55,110,0.5,52,103,0.505,0.631,28,32,0.875,5,26,31,95,16,3,48,20,297
garzalu01BOS2026,BOS2026,2026,NBA,Luka Garza,27,BOS,C,65,5,1037,184,314,0.586,50,114,0.439,134,200,0.67,0.666,84,110,0.764,144,113,257,62,25,25,43,150,502
georgke01UTA2026,UTA2026,2026,NBA,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275
georgky01WAS2026,WAS2026,2026,NBA,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710
georgpa01PHI2026,PHI2026,2026,NBA,Paul George,35,PHI,PF,30,30,921,177,413,0.429,80,208,0.385,97,205,0.473,0.525,70,82,0.854,18,144,162,108,49,15,48,69,504
gibsota01MEM2026,MEM2026,2026,NBA,Taj Gibson,40,MEM,C,7,0,65,10,18,0.556,3,5,0.6,7,13,0.538,0.639,5,6,0.833,6,9,15,4,2,1,1,10,28
giddejo01CHI2026,CHI2026,2026,NBA,Josh Giddey,23,CHI,PG,53,50,1706,318,705,0.451,103,279,0.369,215,426,0.505,0.524,174,226,0.77,66,377,443,489,55,25,192,89,913
gilbeke01WAS2026,WAS2026,2026,NBA,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6
gilgesh01OKC2026,OKC2026,2026,NBA,Shai Gilgeous-Alexander,27,OKC,PG,64,64,2147,693,1254,0.553,108,283,0.382,585,971,0.602,0.596,530,602,0.88,35,244,279,415,91,51,141,134,2024
gillan01WAS2026,WAS2026,2026,NBA,Anthony Gill,33,WAS,PF,48,2,734,101,167,0.605,10,37,0.27,91,130,0.7,0.635,19,26,0.731,48,81,129,53,27,18,34,72,231
gilleco01PHO2026,PHO2026,2026,NBA,Collin Gillespie,26,PHO,PG,75,56,2167,340,804,0.423,225,550,0.409,115,254,0.453,0.563,74,85,0.871,80,228,308,360,95,15,120,124,979
goberru01MIN2026,MIN2026,2026,NBA,Rudy Gobert,33,MIN,C,72,72,2260,323,466,0.693,0,4,0,323,462,0.699,0.693,155,294,0.527,284,543,827,121,56,120,99,190,801
goldivl01MIA2026,MIA2026,2026,NBA,Vladislav Goldin,24,MIA,C,5,0,14,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,3,4,2,0,1,1,3,4
gonzahu01BOS2026,BOS2026,2026,NBA,Hugo González,19,BOS,SF,70,3,1051,112,238,0.471,40,112,0.357,72,126,0.571,0.555,13,26,0.5,62,178,240,39,39,21,37,119,277
goodwjo01PHO2026,PHO2026,2026,NBA,Jordan Goodwin,27,PHO,PG,66,7,1497,216,534,0.404,103,288,0.358,113,246,0.459,0.501,39,56,0.696,131,195,326,147,103,13,65,127,574
gordoaa01DEN2026,DEN2026,2026,NBA,Aaron Gordon,30,DEN,PF,32,29,882,180,359,0.501,55,138,0.399,125,221,0.566,0.578,117,153,0.765,47,143,190,80,19,9,34,52,532
gordoer01PHI2026,PHI2026,2026,NBA,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33
grantje01POR2026,POR2026,2026,NBA,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060
greej01MIL2026,MIL2026,2026,NBA,A.J. Green,26,MIL,SG,71,61,2020,222,531,0.418,194,475,0.408,28,56,0.5,0.601,48,57,0.842,22,161,183,136,34,7,62,164,686
greendr01GSW2026,GSW2026,2026,NBA,Draymond Green,35,GSW,PF,62,62,1706,193,462,0.418,93,289,0.322,100,173,0.578,0.518,52,76,0.684,49,294,343,335,55,37,168,176,531
greenja02DET2026,DET2026,2026,NBA,Javonte Green,32,DET,SG,76,6,1343,171,384,0.445,85,228,0.373,86,156,0.551,0.556,95,114,0.833,57,150,207,53,95,22,43,103,522
greenja05PHO2026,PHO2026,2026,NBA,Jalen Green,23,PHO,SG,28,23,722,190,456,0.417,66,209,0.316,124,247,0.502,0.489,57,76,0.75,15,89,104,79,31,3,60,34,503
greenje02HOU2026,HOU2026,2026,NBA,Jeff Green,39,HOU,PF,28,0,143,23,57,0.404,12,39,0.308,11,18,0.611,0.509,3,3,1,5,15,20,6,1,1,1,8,61
greenjo02CHO2026,CHO2026,2026,NBA,Josh Green,25,CHO,SG,52,0,846,79,171,0.462,54,129,0.419,25,42,0.595,0.62,25,28,0.893,43,53,96,45,34,5,34,61,237
grimequ01PHI2026,PHI2026,2026,NBA,Quentin Grimes,25,PHI,SG,68,19,2047,313,692,0.452,119,358,0.332,194,334,0.581,0.538,190,227,0.837,44,208,252,235,62,26,126,140,935
gueyemo02ATL2026,ATL2026,2026,NBA,Mouhamed Gueye,23,ATL,PF,72,8,1114,126,276,0.457,38,121,0.314,88,155,0.568,0.525,39,61,0.639,84,176,260,64,58,36,33,118,329
hachiru01LAL2026,LAL2026,2026,NBA,Rui Hachimura,27,LAL,PF,62,36,1754,272,533,0.51,105,241,0.436,167,292,0.572,0.609,44,60,0.733,35,164,199,50,33,19,38,99,693
hallpj012TM2026,2TM2026,2026,NBA,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86
hallpj01MEM2026,MEM2026,2026,NBA,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13
hallpj01CHO2026,CHO2026,2026,NBA,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73
hardati02DEN2026,DEN2026,2026,NBA,Tim Hardaway Jr.,33,DEN,SG,75,5,2021,334,742,0.45,214,522,0.41,120,220,0.545,0.594,155,191,0.812,16,178,194,102,39,9,42,93,1037
hardeja012TM2026,2TM2026,2026,NBA,James Harden,36,2TM,PG,66,66,2308,460,1059,0.434,201,540,0.372,259,519,0.499,0.529,443,503,0.881,39,286,325,536,74,27,232,130,1564
hardeja01LAC2026,LAC2026,2026,NBA,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118
hardeja01CLE2026,CLE2026,2026,NBA,James Harden,36,CLE,PG,22,22,749,137,288,0.476,66,151,0.437,71,137,0.518,0.59,106,129,0.822,12,101,113,178,17,11,70,47,446
hardyja022TM2026,2TM2026,2026,NBA,Jaden Hardy,23,2TM,SG,53,4,819,168,388,0.433,95,236,0.403,73,152,0.48,0.555,52,69,0.754,15,68,83,45,14,5,57,78,483
hardyja02DAL2026,DAL2026,2026,NBA,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233
hardyja02WAS2026,WAS2026,2026,NBA,Jaden Hardy,23,WAS,SG,19,0,391,90,194,0.464,49,112,0.438,41,82,0.5,0.59,21,29,0.724,4,32,36,16,5,3,30,39,250
harklej01UTA2026,UTA2026,2026,NBA,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178
harpedy01SAS2026,SAS2026,2026,NBA,Dylan Harper,19,SAS,SG,62,2,1385,291,583,0.499,53,163,0.325,238,420,0.567,0.545,82,110,0.745,46,165,211,238,48,21,86,120,717
harpero02BOS2026,BOS2026,2026,NBA,Ron Harper Jr.,25,BOS,SF,25,2,263,33,81,0.407,22,63,0.349,11,18,0.611,0.543,1,2,0.5,14,26,40,16,5,9,5,20,89
harriga01MIL2026,MIL2026,2026,NBA,Gary Harris,31,MIL,SG,45,2,617,41,91,0.451,26,62,0.419,15,29,0.517,0.593,8,9,0.889,13,43,56,46,25,7,18,48,116
harrito02DET2026,DET2026,2026,NBA,Tobias Harris,33,DET,PF,58,58,1643,286,620,0.461,74,212,0.349,212,408,0.52,0.521,127,146,0.87,50,254,304,150,50,25,59,100,773
harteis01OKC2026,OKC2026,2026,NBA,Isaiah Hartenstein,27,OKC,C,43,42,1068,173,281,0.616,0,7,0,173,274,0.631,0.616,59,99,0.596,140,277,417,158,45,32,80,112,405
hartjo01NYK2026,NYK2026,2026,NBA,Josh Hart,30,NYK,SF,61,47,1845,285,563,0.506,94,230,0.409,191,333,0.574,0.59,85,117,0.726,89,370,459,299,71,17,117,152,749
hausesa01BOS2026,BOS2026,2026,NBA,Sam Hauser,28,BOS,PF,72,43,1777,223,550,0.405,178,466,0.382,45,84,0.536,0.567,16,18,0.889,53,223,276,101,37,22,34,105,640
hawkijo01NOP2026,NOP2026,2026,NBA,Jordan Hawkins,23,NOP,SG,46,0,566,64,194,0.33,35,111,0.315,29,83,0.349,0.42,16,20,0.8,15,54,69,30,9,8,24,25,179
hayesja02LAL2026,LAL2026,2026,NBA,Jaxson Hayes,25,LAL,C,64,9,1159,187,249,0.751,3,3,1,184,246,0.748,0.757,85,134,0.634,96,170,266,56,29,52,27,120,462
hayeski01SAC2026,SAC2026,2026,NBA,Killian Hayes,24,SAC,PG,17,3,281,30,98,0.306,12,44,0.273,18,54,0.333,0.367,10,11,0.909,2,38,40,60,9,4,20,27,82
hayesni01PHO2026,PHO2026,2026,NBA,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34
hendesc01POR2026,POR2026,2026,NBA,Scoot Henderson,21,POR,PG,25,5,596,115,278,0.414,45,131,0.344,70,147,0.476,0.495,76,91,0.835,15,55,70,97,18,7,66,73,351
hendrta012TM2026,2TM2026,2026,NBA,Taylor Hendricks,22,2TM,PF,56,14,1058,150,333,0.45,57,172,0.331,93,161,0.578,0.536,45,68,0.662,62,146,208,53,44,29,49,91,402
hendrta01UTA2026,UTA2026,2026,NBA,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163
hendrta01MEM2026,MEM2026,2026,NBA,Taylor Hendricks,22,MEM,PF,23,8,566,92,205,0.449,33,102,0.324,59,103,0.573,0.529,22,36,0.611,33,76,109,29,31,21,29,51,239
hepbuch01TOR2026,TOR2026,2026,NBA,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,,0,1,1,2,1,0,1,2,0
herroty01MIA2026,MIA2026,2026,NBA,Tyler Herro,26,MIA,SG,29,24,912,229,471,0.486,75,197,0.381,154,274,0.562,0.566,92,100,0.92,14,122,136,111,22,11,56,49,625
hieldbu012TM2026,2TM2026,2026,NBA,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359
hieldbu01GSW2026,GSW2026,2026,NBA,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354
hieldbu01ATL2026,ATL2026,2026,NBA,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5
highsha01PHO2026,PHO2026,2026,NBA,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33
hinsobl01UTA2026,UTA2026,2026,NBA,Blake Hinson,26,UTA,SF,11,1,214,40,77,0.519,29,57,0.509,11,20,0.55,0.708,8,12,0.667,8,16,24,9,1,2,2,21,117
holidaa01HOU2026,HOU2026,2026,NBA,Aaron Holiday,29,HOU,PG,50,1,667,91,226,0.403,57,149,0.383,34,77,0.442,0.529,32,37,0.865,9,37,46,50,22,4,34,62,271
holidjr01POR2026,POR2026,2026,NBA,Jrue Holiday,35,POR,PG,48,46,1388,287,627,0.458,122,317,0.385,165,310,0.532,0.555,78,94,0.83,63,151,214,289,52,5,132,70,774
hollaro01DET2026,DET2026,2026,NBA,Ron Holland,20,DET,SF,72,5,1433,213,496,0.429,40,177,0.226,173,319,0.542,0.47,116,144,0.806,80,216,296,90,86,23,92,166,582
holmeda01DEN2026,DEN2026,2026,NBA,DaRon Holmes,23,DEN,PF,21,6,198,30,58,0.517,19,42,0.452,11,16,0.688,0.681,9,11,0.818,6,24,30,16,0,4,11,19,88
holmgch01OKC2026,OKC2026,2026,NBA,Chet Holmgren,23,OKC,PF,65,65,1904,407,738,0.551,79,227,0.348,328,511,0.642,0.605,215,269,0.799,124,456,580,109,37,120,101,148,1108
horfoal01GSW2026,GSW2026,2026,NBA,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357
houstca01ATL2026,ATL2026,2026,NBA,Caleb Houstan,23,ATL,SF,16,0,69,10,22,0.455,8,18,0.444,2,4,0.5,0.636,3,3,1,4,3,7,3,2,1,4,9,31
howarje01ORL2026,ORL2026,2026,NBA,Jett Howard,22,ORL,SF,53,0,679,103,245,0.42,53,143,0.371,50,102,0.49,0.529,36,38,0.947,22,64,86,44,10,10,15,66,295
huertke012TM2026,2TM2026,2026,NBA,Kevin Huerter,27,2TM,SG,64,13,1434,249,552,0.451,90,299,0.301,159,253,0.628,0.533,51,67,0.761,33,190,223,159,55,32,66,109,639
huertke01CHI2026,CHI2026,2026,NBA,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479
huertke01DET2026,DET2026,2026,NBA,Kevin Huerter,27,DET,SG,20,2,397,65,148,0.439,20,76,0.263,45,72,0.625,0.507,10,11,0.909,10,44,54,43,20,6,17,24,160
