player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
dunnkr01LAC2026,LAC2026,Kris Dunn2026,2026,NBA,Kris Dunn,LAC,PG,2080,5.1,10.7,0.48,1.8,4.7,0.379,3.4,6,0.56,0.564,1.5,1.9,0.772,1.3,4.7,6,6.6,2.9,0.3,2.4,4.2,13.6,118,116,14.2,0.558,0.19,0.272,0.083,0.013,0.442,0.56,0.729,0.475,0.486,0.333,0.379,0.457,1,0.038,15,0.409,0.444,0,0,215,448,75,198,140,250,61,79,55,195,250,274,122,13,101,566,No
champju02SAS2026,SAS2026,Julian Champagnie2026,2026,NBA,Julian Champagnie,SAS,SF,2074,6.3,14.4,0.439,4.2,10.9,0.385,2.1,3.5,0.605,0.584,2.5,3,0.844,1.5,8.5,10,2.6,1.4,0.8,1.5,2.8,19.3,122,111,19.9,0.244,0.148,0.071,0.021,0.005,0.756,0.605,0.772,0.364,0.308,0.333,0.385,0.696,0.978,0.039,24,0.368,0.399,0,0,273,622,181,470,92,152,108,128,66,367,433,112,59,33,66,835,No
carrica01WAS2026,WAS2026,Bub Carrington2026,2026,NBA,Bub Carrington,WAS,PG,2068,6.2,14.9,0.418,3.4,8.4,0.397,2.9,6.5,0.445,0.53,1.7,2.4,0.728,0.8,5.3,6,7.8,1.1,0.3,3.9,3.9,17.6,105,125,20.1,0.435,0.055,0.106,0.117,0.157,0.565,0.445,0.611,0.246,0.487,0.49,0.397,0.317,0.685,0.012,6,0.144,0.377,0,0,272,651,146,368,126,283,75,103,33,229,262,342,47,15,171,765,No
anunoog01NYK2026,NYK2026,OG Anunoby2026,2026,NBA,OG Anunoby,NYK,PF,2065,8.6,17.8,0.484,3.3,8.8,0.377,5.3,9,0.589,0.577,4,4.9,0.818,1.9,5.6,7.6,3.2,2.4,1,2.8,3.7,24.5,118,112,14.3,0.504,0.32,0.106,0.056,0.022,0.496,0.589,0.723,0.38,0.333,0.313,0.377,0.67,0.971,0.176,120,0.466,0.43,0,0,360,744,139,369,221,375,166,203,80,236,316,135,101,43,117,1025,No
grimequ01PHI2026,PHI2026,Quentin Grimes2026,2026,NBA,Quentin Grimes,PHI,SG,2047,7.4,16.3,0.452,2.8,8.4,0.332,4.6,7.9,0.581,0.538,4.5,5.4,0.837,1,4.9,5.9,5.5,1.5,0.6,3,3.3,22.1,115,119,15.9,0.483,0.253,0.139,0.04,0.051,0.517,0.581,0.737,0.479,0.357,0.257,0.332,0.562,0.882,0.055,33,0.229,0.402,1,1,313,692,119,358,194,334,190,227,44,208,252,235,62,26,126,935,No
hardati02DEN2026,DEN2026,Tim Hardaway Jr.2026,2026,NBA,Tim Hardaway Jr.,DEN,SG,2021,8.1,17.9,0.45,5.2,12.6,0.41,2.9,5.3,0.545,0.594,3.7,4.6,0.812,0.4,4.3,4.7,2.5,0.9,0.2,1,2.2,25.1,124,121,20.8,0.296,0.073,0.09,0.07,0.063,0.704,0.545,0.667,0.448,0.538,0.553,0.41,0.783,0.893,0.024,16,0.197,0.447,0,0,334,742,214,522,120,220,155,191,16,178,194,102,39,9,42,1037,No
greej01MIL2026,MIL2026,A.J. Green2026,2026,NBA,A.J. Green,MIL,SG,2020,5.4,12.9,0.418,4.7,11.5,0.408,0.7,1.4,0.5,0.601,1.2,1.4,0.842,0.5,3.9,4.4,3.3,0.8,0.2,1.5,4,16.7,117,123,24,0.105,0.024,0.023,0.034,0.024,,0.5,0.615,0.5,0.5,0.385,0.408,0.714,0.928,0,0,0.272,0.504,0,0,,,,,,,,,,,,,,,,,No
avdijde01POR2026,POR2026,Deni Avdija2026,2026,NBA,Deni Avdija,POR,SF,2017,10.5,22.9,0.46,2.7,8.5,0.318,7.8,14.4,0.544,0.519,10.6,13.3,0.799,1.7,8.4,10.1,9.6,1.1,0.9,5.5,3.6,34.4,118,115,12.8,0.627,0.284,0.245,0.071,0.027,0.373,0.544,0.68,0.416,0.507,0.385,0.318,0.387,0.8,0.022,21,0.11,0.35,0,0,446,970,115,362,331,608,450,563,71,355,426,407,47,38,234,1457,Yes
foxde01SAS2026,SAS2026,De'Aaron Fox2026,2026,NBA,De'Aaron Fox,SAS,PG,2015,10.9,22.4,0.487,2.8,8.4,0.336,8.1,14,0.578,0.55,4.1,5.5,0.76,0.9,4.8,5.8,9.7,1.9,0.4,3.5,3.4,28.8,118,113,14.5,0.624,0.198,0.206,0.151,0.069,0.376,0.578,0.71,0.557,0.458,0.523,0.336,0.295,0.697,0.011,8,0.212,0.507,0,0,458,941,119,354,339,587,174,229,39,203,242,406,78,17,149,1209,Yes
siakapa01IND2026,IND2026,Pascal Siakam2026,2026,NBA,Pascal Siakam,IND,PF,2001,12.7,26.5,0.48,2.4,6.8,0.358,10.3,19.7,0.522,0.526,6.1,8.9,0.692,2.1,7.4,9.5,5.4,1.6,0.6,3.2,3.5,34,110,119,12.3,0.744,0.208,0.279,0.182,0.075,0.256,0.522,0.69,0.534,0.404,0.298,0.358,0.478,0.853,0.009,7,0.161,0.413,0,0,535,1115,102,285,433,830,258,373,87,313,400,229,67,25,136,1430,Yes
bookede01PHO2026,PHO2026,Devin Booker2026,2026,NBA,Devin Booker,PHO,SG,2000,12.5,27.4,0.457,2.8,8.5,0.327,9.8,19,0.516,0.508,10.4,11.9,0.868,1.1,4.6,5.7,8.9,1.2,0.4,4.7,3.9,38.2,118,117,15.3,0.691,0.135,0.172,0.233,0.151,0.309,0.516,0.687,0.476,0.486,0.452,0.327,0.348,0.643,0.015,14,0.079,0.333,1,0,508,1111,112,343,396,768,420,484,46,185,231,359,49,18,191,1548,Yes
robindu01DET2026,DET2026,Duncan Robinson2026,2026,NBA,Duncan Robinson,DET,SF,1989,7.1,15.8,0.447,5,12.3,0.407,2.1,3.5,0.586,0.605,1.9,2.5,0.755,0.7,4,4.7,3.6,1,0.5,1.2,3.8,21,128,115,21,0.223,0.078,0.114,0.022,0.009,0.777,0.586,0.745,0.5,0.571,0.333,0.407,0.741,0.976,0.005,3,0.267,0.385,0,0,291,651,206,506,85,145,77,102,28,165,193,148,41,22,49,865,No
sheppre01HOU2026,HOU2026,Reed Sheppard2026,2026,NBA,Reed Sheppard,HOU,SG,1971,9.4,22,0.428,5.1,13.2,0.388,4.3,8.8,0.488,0.544,1.7,2.1,0.807,0.7,4.9,5.6,6.4,2.9,1.3,3,4.1,25.7,116,112,19.7,0.399,0.075,0.123,0.131,0.069,0.601,0.488,0.646,0.467,0.421,0.483,0.388,0.361,0.762,0.018,15,0.146,0.513,0,0,371,867,202,521,169,346,67,83,27,193,220,254,113,51,120,1011,No
clingdo01POR2026,POR2026,Donovan Clingan2026,2026,NBA,Donovan Clingan,POR,C,1961,8.1,15.5,0.52,1.8,5.4,0.33,6.3,10.1,0.623,0.578,3.2,4.8,0.673,7.9,12.4,20.3,3.7,1,3,2.2,4.1,21.1,130,110,10.8,0.649,0.47,0.163,0.006,0.009,0.351,0.623,0.67,0.5,0.25,0.667,0.33,0.585,0.932,0.207,114,0.076,0.176,0,0,332,638,74,224,258,414,132,196,326,511,837,152,42,122,92,870,No
mobleev01CLE2026,CLE2026,Evan Mobley2026,2026,NBA,Evan Mobley,CLE,PF,1959,10.8,19.9,0.544,1.5,5,0.302,9.3,14.9,0.625,0.582,4.1,6.8,0.61,3.6,9.8,13.4,5.4,1.2,2.7,2.8,3.8,27.3,120,112,9.8,0.751,0.4,0.254,0.072,0.025,0.249,0.625,0.793,0.437,0.466,0.3,0.302,0.65,0.885,0.246,190,0.134,0.222,1,0,441,810,61,202,380,608,169,277,145,400,545,221,47,109,114,1112,No
wallaca01OKC2026,OKC2026,Cason Wallace2026,2026,NBA,Cason Wallace,OKC,SG,1959,6,13.8,0.433,2.3,6.7,0.343,3.7,7.1,0.517,0.516,1.3,1.6,0.803,1.5,4.1,5.5,4.8,3.6,0.7,1.8,3.7,15.5,112,106,14.4,0.513,0.276,0.178,0.041,0.018,0.487,0.517,0.669,0.333,0.348,0.4,0.343,0.507,0.957,0.061,29,0.325,0.364,0,0,241,557,93,271,148,286,53,66,60,164,224,193,144,27,71,628,No
jaqueja01MIA2026,MIA2026,Jaime Jaquez Jr.2026,2026,NBA,Jaime Jaquez Jr.,MIA,SF,1947,9.8,19.7,0.498,1.1,3.8,0.3,8.7,15.9,0.546,0.527,3.7,4.9,0.762,2.1,6.2,8.3,7.8,1.2,0.5,3.3,3.1,24.5,114,116,9.4,0.807,0.277,0.407,0.097,0.027,0.193,0.546,0.717,0.451,0.475,0.455,0.3,0.438,0.958,0.029,21,0.35,0.393,0,0,413,829,48,160,365,669,157,206,88,261,349,326,50,20,139,1031,No
leoka01LAC2026,LAC2026,Kawhi Leord2026,2026,NBA,Kawhi Leord,LAC,SF,1926,15.2,30.2,0.503,4,10.6,0.38,11.1,19.6,0.57,0.57,9.2,10.2,0.899,1.7,8.2,9.9,5.6,3,0.7,3.2,1.9,43.6,124,113,15.3,0.648,0.13,0.2,0.208,0.11,,0.57,0.75,0.562,0.531,0.445,0.38,0.329,0.558,0.045,43,0.097,0.4,0,0,,,,,,,,,,,,,,,,,Yes
holmgch01OKC2026,OKC2026,Chet Holmgren2026,2026,NBA,Chet Holmgren,OKC,PF,1904,10.3,18.8,0.551,2,5.8,0.348,8.3,13,0.642,0.605,5.5,6.8,0.799,3.2,11.6,14.7,2.8,0.9,3,2.6,3.8,28.2,124,104,11.5,0.692,0.348,0.21,0.093,0.041,0.308,0.642,0.805,0.471,0.464,0.533,0.348,0.613,0.962,0.188,128,0.198,0.311,0,0,407,738,79,227,328,511,215,269,124,456,580,109,37,120,101,1108,Yes
wiggian01MIA2026,MIA2026,Andrew Wiggins2026,2026,NBA,Andrew Wiggins,MIA,SF,1901,8.9,18.7,0.475,3,7.4,0.407,5.9,11.3,0.519,0.555,2.8,3.5,0.785,2.6,5,7.6,4.1,1.8,1.6,2.3,3.4,23.6,116,114,14.1,0.603,0.225,0.213,0.103,0.062,0.397,0.519,0.682,0.457,0.354,0.417,0.407,0.465,0.935,0.036,26,0.246,0.467,0,0,365,769,124,305,241,464,113,144,108,204,312,167,73,65,94,967,No
claxtni01BRK2026,BRK2026,Nic Claxton2026,2026,NBA,Nic Claxton,BRK,C,1895,8.5,15,0.569,0.1,0.5,0.167,8.4,14.5,0.582,0.572,3.6,5.9,0.612,4.4,8,12.4,6.6,1.2,2,2.4,4.1,20.8,123,117,4.6,0.969,0.497,0.396,0.058,0.017,0.031,0.582,0.716,0.463,0.242,0.6,0.167,0.622,1,0.237,123,0.056,0,0,0,326,573,3,18,323,555,139,227,168,305,473,251,45,77,93,794,No
fearsje01NOP2026,NOP2026,Jeremiah Fears2026,2026,NBA,Jeremiah Fears,NOP,PG,1889,9.5,22.3,0.426,2.2,6.7,0.332,7.3,15.6,0.467,0.476,3.9,5,0.782,1.3,5.5,6.8,6.3,2.2,0.7,4.2,3.4,25.1,101,119,11.9,0.701,0.319,0.227,0.106,0.049,0.299,0.467,0.607,0.357,0.355,0.302,0.332,0.376,0.69,0.019,16,0.122,0.438,0,0,374,877,87,262,287,615,154,197,53,216,269,248,85,26,167,989,No
laravja01LAL2026,LAL2026,Jake LaRavia2026,2026,NBA,Jake LaRavia,LAL,PF,1887,5.8,12.5,0.465,1.9,5.8,0.323,3.9,6.7,0.589,0.54,2.8,3.7,0.768,2.8,4.8,7.5,3.4,2.4,0.9,2,4.6,16.3,118,116,14,0.533,0.242,0.233,0.05,0.008,0.467,0.589,0.726,0.513,0.333,0.25,0.323,0.697,0.986,0.066,31,0.487,0.291,1,0,225,484,73,226,152,258,109,142,107,185,292,133,93,33,78,632,No
reid01MIN2026,MIN2026,z Reid2026,2026,NBA,z Reid,MIN,C,1876,9.4,20.5,0.459,3.9,10.7,0.365,5.5,9.9,0.561,0.554,2.1,2.9,0.73,2.1,9.3,11.5,4.1,1.8,1.8,3,4.6,24.9,111,110,16,0.48,0.143,0.253,0.081,0.004,,0.561,0.713,0.539,0.369,0.333,0.365,0.581,0.935,0.029,19,0.325,0.404,1,0,,,,,,,,,,,,,,,,,No
castlst01SAS2026,SAS2026,Stephon Castle2026,2026,NBA,Stephon Castle,SAS,PG,1871,9.1,19.3,0.471,1.9,5.8,0.323,7.2,13.5,0.535,0.52,6.8,9.3,0.731,2.2,6.1,8.3,11.7,1.9,0.5,5.1,5.2,26.9,115,112,11.4,0.7,0.32,0.256,0.104,0.02,0.3,0.535,0.676,0.42,0.41,0.4,0.323,0.358,0.973,0.084,58,0.235,0.321,0,0,355,753,73,226,282,527,266,364,87,238,325,455,74,19,200,1049,No
walkeja02IND2026,IND2026,Jarace Walker2026,2026,NBA,Jarace Walker,IND,PF,1866,7.4,17.7,0.421,3.2,8.6,0.376,4.2,9.1,0.465,0.513,3.3,4.4,0.753,1.2,8.3,9.5,4.5,1.5,0.6,3.3,3.1,21.5,102,118,16.1,0.512,0.166,0.206,0.087,0.053,0.488,0.465,0.609,0.378,0.433,0.405,0.376,0.642,0.929,0.045,29,0.154,0.423,0,0,292,693,127,338,165,355,131,174,46,326,372,177,58,24,130,842,No
brownbr01DEN2026,DEN2026,Bruce Brown2026,2026,NBA,Bruce Brown,DEN,SG,1855,5.9,12.6,0.472,1.4,3.6,0.397,4.5,9,0.501,0.528,2.3,3,0.761,2.1,5.5,7.6,4.1,2,0.5,2.2,4.7,15.5,113,117,10.7,0.715,0.31,0.302,0.086,0.017,0.285,0.501,0.73,0.347,0.317,0,0.397,0.573,0.944,0.029,13,0.493,0.493,0,0,225,477,54,136,171,341,86,113,80,209,289,157,75,18,82,590,No
westbru01SAC2026,SAC2026,Russell Westbrook2026,2026,NBA,Russell Westbrook,SAC,SF,1853,9.3,21.9,0.427,3.3,9.9,0.338,6,12,0.5,0.503,3.3,4.8,0.694,2.1,7,9.1,11.1,2.2,0.3,5.4,3.8,25.3,104,120,15.6,0.548,0.136,0.244,0.099,0.069,0.452,0.5,0.693,0.488,0.41,0.293,0.338,0.226,0.828,0.011,8,0.269,0.343,0,0,358,839,128,379,230,460,127,183,80,268,348,426,83,12,209,971,No
mitchda01MIA2026,MIA2026,Davion Mitchell2026,2026,NBA,Davion Mitchell,MIA,PG,1848,5.8,12.1,0.48,2,5.1,0.39,3.8,7,0.547,0.563,1,1.5,0.672,0.7,3.6,4.4,10.6,1.7,0.3,2.6,4.3,14.7,121,116,14.3,0.576,0.193,0.277,0.064,0.041,0.424,0.547,0.613,0.552,0.387,0.45,0.39,0.322,0.863,0,0,0.107,0.273,0,0,232,483,80,205,152,278,41,61,29,145,174,422,67,11,102,585,No
hartjo01NYK2026,NYK2026,Josh Hart2026,2026,NBA,Josh Hart,NYK,SF,1845,7.6,15.1,0.506,2.5,6.2,0.409,5.1,8.9,0.574,0.59,2.3,3.1,0.726,2.4,9.9,12.3,8,1.9,0.5,3.1,4.1,20.1,123,111,13.6,0.591,0.293,0.162,0.096,0.041,0.409,0.574,0.691,0.495,0.463,0.304,0.409,0.691,0.798,0.023,12,0.291,0.493,0,0,285,563,94,230,191,333,85,117,89,370,459,299,71,17,117,749,No
jamesle01LAL2026,LAL2026,LeBron James2026,2026,NBA,LeBron James,LAL,SF,1844,11.4,22.3,0.512,1.9,5.9,0.314,9.5,16.4,0.583,0.553,5.5,7.4,0.744,1.1,7.6,8.8,10.2,1.6,0.9,4.3,2,30.2,117,116,11.8,0.735,0.296,0.232,0.127,0.081,0.265,0.583,0.779,0.497,0.411,0.382,0.314,0.529,0.657,0.11,87,0.197,0.273,0,0,431,842,70,223,361,619,209,281,43,288,331,386,61,33,163,1141,Yes
turnemy01MIL2026,MIL2026,Myles Turner2026,2026,NBA,Myles Turner,MIL,C,1844,7.2,16.4,0.439,3.8,9.9,0.387,3.4,6.5,0.516,0.555,3.3,4.4,0.743,1.9,7.7,9.6,2.7,1.3,2.8,2.2,4.7,21.6,112,116,18.4,0.398,0.144,0.134,0.071,0.049,0.602,0.516,0.663,0.446,0.386,0.467,0.387,0.732,1,0.042,24,0.188,0.429,0,0,271,618,144,372,127,246,124,167,70,291,361,100,48,106,82,810,No
blackan01ORL2026,ORL2026,Anthony Black2026,2026,NBA,Anthony Black,ORL,PG,1841,8.7,19.3,0.451,2.5,7.4,0.339,6.2,11.9,0.521,0.516,4.1,5.6,0.73,1.2,4.9,6.1,6,2.3,1.1,3.3,4.2,24,108,114,13.2,0.615,0.261,0.236,0.072,0.046,0.385,0.521,0.724,0.397,0.377,0.235,0.339,0.602,0.823,0.105,66,0.272,0.455,1,1,332,736,96,283,236,453,157,215,44,188,232,229,86,41,125,917,No
ballla01CHO2026,CHO2026,LaMelo Ball2026,2026,NBA,LaMelo Ball,CHO,PG,1833,12.3,30.5,0.402,6.5,17.8,0.365,5.8,12.7,0.455,0.509,3.9,4.3,0.894,1.6,7,8.6,12.6,2.1,0.4,4.9,4.8,35,115,114,18.7,0.416,0.118,0.187,0.088,0.023,0.584,0.455,0.582,0.389,0.414,0.5,0.365,0.243,0.618,0.006,6,0.118,0.436,0,0,455,1131,241,661,214,470,144,161,58,261,319,466,78,15,182,1295,No
queende01NOP2026,NOP2026,Derik Queen2026,2026,NBA,Derik Queen,NOP,C,1832,8.4,17.6,0.475,0.6,2.1,0.275,7.8,15.5,0.503,0.492,5,6.4,0.787,3.2,10.2,13.4,7.2,1.9,1.7,4.5,5.1,22.4,108,115,8.1,0.881,0.4,0.296,0.098,0.088,0.119,0.503,0.625,0.427,0.348,0.373,0.275,0.403,0.909,0.08,44,0.363,0.31,0,0,320,673,22,80,298,593,192,244,121,390,511,273,71,66,171,854,No
baileac01UTA2026,UTA2026,Ace Bailey2026,2026,NBA,Ace Bailey,UTA,SF,1830,9.2,20.7,0.445,3.3,9.3,0.357,5.9,11.5,0.517,0.525,1.6,2.1,0.778,2.6,4.6,7.2,3.2,1.4,1.1,2.4,4.7,23.4,107,123,16.4,0.553,0.149,0.16,0.096,0.148,0.447,0.517,0.692,0.566,0.364,0.387,0.357,0.726,0.906,0.107,75,0.273,0.296,0,0,358,804,128,359,230,445,63,81,99,179,278,123,56,44,94,907,No
durenja01DET2026,DET2026,Jalen Duren2026,2026,NBA,Jalen Duren,DET,C,1829,12.8,19.8,0.647,0,0,,12.8,19.8,0.647,0.647,7.8,10.4,0.749,6.6,11.7,18.2,3.2,1.5,1.5,3.1,4.8,33.5,134,107,3.7,1,0.51,0.439,0.031,0.02,0,0.647,0.749,0.567,0.174,0.533,,0.644,,0.254,179,,,0,0,486,751,0,0,486,751,296,395,248,441,689,120,55,56,117,1268,Yes
vassede01SAS2026,SAS2026,Devin Vassell2026,2026,NBA,Devin Vassell,SAS,SG,1827,7.8,17.8,0.44,4,10.2,0.392,3.9,7.6,0.505,0.552,2.5,3.1,0.812,0.9,5.3,6.1,3.9,1.4,0.6,1.4,2.6,22.2,119,113,19.2,0.429,0.085,0.062,0.175,0.106,0.571,0.505,0.621,0.333,0.513,0.5,0.392,0.653,0.961,0.028,17,0.307,0.412,0,0,299,679,152,388,147,291,95,117,33,201,234,150,52,23,53,845,No
barneha02SAS2026,SAS2026,Harrison Barnes2026,2026,NBA,Harrison Barnes,SAS,PF,1825,6.3,14.1,0.449,3.4,8.8,0.385,2.9,5.3,0.555,0.569,2.5,3,0.832,1.5,3.7,5.3,3.6,1.2,0.3,1.5,2,18.5,123,115,17.3,0.374,0.157,0.157,0.05,0.009,0.626,0.555,0.762,0.464,0.259,0.2,0.385,0.613,0.977,0.019,10,0.519,0.391,0,0,240,535,129,335,111,200,94,113,58,142,200,138,46,11,57,703,No
wellsja01MEM2026,MEM2026,Jaylen Wells2026,2026,NBA,Jaylen Wells,MEM,SG,1821,7.8,18.2,0.431,3.4,9.5,0.353,4.5,8.7,0.517,0.524,3.5,4.5,0.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111,120,17,0.477,0.152,0.142,0.096,0.087,0.523,0.517,0.604,0.475,0.537,0.41,0.353,0.64,0.961,0.036,20,0.332,0.339,0,0,301,698,129,365,172,333,134,171,61,159,220,111,61,9,74,865,No
aytonde01LAL2026,LAL2026,Deandre Ayton2026,2026,NBA,Deandre Ayton,LAL,C,1810,10,14.8,0.675,0,0,,10,14.8,0.675,0.675,2.2,3.4,0.63,4.7,10,14.7,1.5,1.1,1.7,2.2,4,22.1,129,115,5.1,1,0.427,0.411,0.137,0.026,0,0.675,0.833,0.587,0.467,0.571,,0.803,,0.219,113,,,0,0,370,548,0,0,370,548,80,127,174,373,547,56,39,63,82,820,No
georgke01UTA2026,UTA2026,Keyonte George2026,2026,NBA,Keyonte George,UTA,PG,1786,10.6,23.3,0.456,3.5,9.5,0.371,7.1,13.7,0.515,0.532,8.9,10,0.892,0.6,4.6,5.3,8.8,1.5,0.4,4.4,3.2,33.7,118,124,15.6,0.59,0.101,0.276,0.117,0.096,0.41,0.515,0.753,0.502,0.417,0.424,0.371,0.515,0.724,0.033,26,0.122,0.409,0,0,402,881,134,361,268,520,337,378,23,176,199,332,58,14,166,1275,No
nembhan01IND2026,IND2026,Andrew Nembhard2026,2026,NBA,Andrew Nembhard,IND,PG,1786,8.9,20.1,0.442,2.9,7.9,0.361,6,12.2,0.495,0.513,5.1,6.2,0.825,0.7,3.6,4.3,11.6,1.4,0.2,3.7,3.4,25.7,115,122,16.6,0.607,0.141,0.163,0.159,0.143,0.393,0.495,0.67,0.463,0.483,0.37,0.361,0.354,0.664,0.005,3,0.078,0.261,0,0,333,753,107,296,226,457,193,234,25,135,160,437,51,8,137,966,No
millebr02CHO2026,CHO2026,Brandon Miller2026,2026,NBA,Brandon Miller,CHO,SF,1782,11.5,26.4,0.435,5.2,13.4,0.39,6.2,12.9,0.481,0.534,5.2,5.9,0.892,1.7,6.5,8.2,5.6,1.6,1.2,4.4,4.6,33.4,113,114,17.3,0.491,0.124,0.196,0.122,0.048,0.509,0.481,0.737,0.414,0.379,0.348,0.39,0.469,0.831,0.061,52,0.122,0.458,0,0,413,950,189,484,224,466,189,212,62,235,297,203,59,42,157,1204,No
hausesa01BOS2026,BOS2026,Sam Hauser2026,2026,NBA,Sam Hauser,BOS,PF,1777,6.4,15.7,0.405,5.1,13.3,0.382,1.3,2.4,0.536,0.567,0.5,0.5,0.889,1.5,6.4,7.9,2.9,1.1,0.6,1,3,18.3,123,115,23.6,0.153,0.038,0.029,0.056,0.029,0.847,0.536,0.857,0.375,0.548,0.25,0.382,0.733,0.978,0.002,1,0.163,0.421,0,0,223,550,178,466,45,84,16,18,53,223,276,101,37,22,34,640,No
rayma01SAC2026,SAC2026,Maxime Rayud2026,2026,NBA,Maxime Rayud,SAC,C,1776,9.3,16.5,0.565,0.5,1.7,0.306,8.8,14.8,0.595,0.581,3.1,3.9,0.779,3.6,10,13.6,2.4,1,1,2.2,4.4,22.2,119,121,8.1,0.898,0.203,0.537,0.144,0.013,,0.595,0.764,0.582,0.414,0.5,0.306,0.824,0.947,0.071,41,0.323,0.3,0,0,,,,,,,,,,,,,,,,,No
quetane01BOS2026,BOS2026,Neemias Queta2026,2026,NBA,Neemias Queta,BOS,C,1768,8.3,13,0.64,0,0.2,0,8.3,12.8,0.65,0.64,3.2,4.6,0.696,5.9,10.8,16.7,3.2,1.7,2.5,2.1,5.7,19.9,135,108,3.9,0.985,0.543,0.391,0.044,0.007,0.015,0.65,0.753,0.562,0.25,0,0,0.759,,0.262,109,0.143,0,0,0,291,455,0,7,291,448,112,161,205,378,583,110,58,88,74,694,No
diabamo01CHO2026,CHO2026,Moussa Diabaté2026,2026,NBA,Moussa Diabaté,CHO,C,1767,6.1,9.7,0.628,0,0.1,0.5,6.1,9.7,0.629,0.63,3.1,4.8,0.659,7.2,9.5,16.7,3.5,1.5,1.9,1.9,4.5,15.4,139,112,3.1,0.994,0.631,0.32,0.035,0.009,0.006,0.629,0.749,0.459,0.083,0.333,0.5,0.622,1,0.305,93,0.5,1,0,0,218,347,1,2,217,345,112,170,258,338,596,126,53,67,68,549,No
clownno01BRK2026,BRK2026,Noah Clowney2026,2026,NBA,Noah Clowney,BRK,PF,1759,6.9,17.6,0.394,3.6,11,0.331,3.3,6.6,0.5,0.498,5,6.2,0.8,1.5,6.1,7.6,3,1.4,1.2,2.8,4.6,22.4,107,119,17.8,0.375,0.119,0.202,0.042,0.013,0.625,0.5,0.662,0.437,0.462,0.125,0.331,0.615,0.992,0.043,21,0.285,0.432,0,0,246,624,129,390,117,234,176,220,52,217,269,107,49,44,98,797,No
wembavi01SAS2026,SAS2026,Victor Wembanyama2026,2026,NBA,Victor Wembanyama,SAS,C,1755,13.9,27.5,0.504,3.1,9,0.351,10.7,18.6,0.579,0.562,9.2,11.2,0.822,3.4,15.2,18.6,5,1.7,5,4.1,4.1,40.1,120,101,12.9,0.674,0.329,0.143,0.119,0.083,0.326,0.579,0.767,0.396,0.392,0.417,0.351,0.641,0.887,0.178,162,0.073,0.458,0,0,508,1007,115,328,393,679,337,410,125,557,682,183,64,184,150,1468,Yes
willizi01NOP2026,NOP2026,Zion Williamson2026,2026,NBA,Zion Williamson,NOP,PF,1755,12.9,21.3,0.604,0,0.1,0.25,12.8,21.2,0.606,0.605,8.6,12.2,0.712,3.4,5.9,9.3,5.2,1.6,0.9,3.3,3.7,34.4,126,120,3.6,0.995,0.584,0.369,0.039,0.004,0.005,0.606,0.744,0.408,0.467,0,0.25,0.52,1,0.105,76,0,,0,0,470,778,1,4,469,774,316,444,123,216,339,191,59,32,119,1257,No
hachiru01LAL2026,LAL2026,Rui Hachimura2026,2026,NBA,Rui Hachimura,LAL,PF,1754,7.6,14.8,0.51,2.9,6.7,0.436,4.6,8.1,0.572,0.609,1.2,1.7,0.733,1,4.6,5.5,1.4,0.9,0.5,1.1,2.8,19.3,120,120,16.6,0.548,0.161,0.105,0.154,0.128,0.452,0.572,0.686,0.429,0.537,0.588,0.436,0.79,0.981,0.058,29,0.415,0.42,0,0,272,533,105,241,167,292,44,60,35,164,199,50,33,19,38,693,No
johnske04SAS2026,SAS2026,Keldon Johnson2026,2026,NBA,Keldon Johnson,SAS,SF,1742,10.4,19.6,0.532,2.5,6.6,0.382,7.9,12.9,0.609,0.596,3.6,4.5,0.794,3.3,7.7,11,2.9,1.2,0.2,1.8,4.1,27,126,113,10.7,0.661,0.353,0.294,0.008,0.006,0.339,0.609,0.673,0.545,0.167,0.5,0.382,0.577,0.902,0.044,28,0.502,0.355,0,0,378,711,92,241,286,470,131,165,120,280,400,104,42,9,64,979,No
